name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Anastrozole,Aribex,Jenphar Bangladesh Ltd.,Tablet,,50,,,,,,,,,,,,,,,,1 mg,
,,,,Istradefylline,Aric,Incepta Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,20 mg,
,,,,Carboplatin,AricarbIV Infusion,Aristopharma Ltd.,IV Infusion,,"1,600.00",,,,,,,,,,,,,,,,10 mg/ml,
,,,,Amisulpride,Aride,Renata PLC,Tablet,,20,,,,,,,,,,,,,,,,50 mg,
,,,,Amisulpride,Aride,Renata PLC,Tablet,,30,,,,,,,,,,,,,,,,100 mg,
,,,,Amisulpride,Aride,Renata PLC,Tablet,,50,,,,,,,,,,,,,,,,200 mg,
,,,,Azelastine Hydrochloride + Fluticasone Propionate,ArifluNasal Spray,Eskayef Pharmaceuticals Ltd.,Nasal Spray,,300,,,,,,,,,,,,,,,,(137 mcg+50 mcg)/spray,
,,,,Erythromycin,ArigramPowder for Suspension,Central Pharmaceuticals Ltd.,Powder for Suspension,,60,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Carvedilol,Arilol,Pacific Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,12.5 mg,
,,,,Carvedilol,Arilol,Pacific Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,25 mg,
,,,,Carvedilol,Arilol,Pacific Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,6.25 mg,
,,,,Anastrozole,Arimidex,AstraZeneca,Tablet,,87,,,,,,,,,,,,,,,,1 mg,
,,,,Artesunate,Arinet,Alco Pharma Ltd.,Tablet,,10,,,,,,,,,,,,,,,,50 mg,
,,,,Aripiprazole,Aripen,Opsonin Pharma Ltd.,Tablet,,5.02,,,,,,,,,,,,,,,,10 mg,
,,,,Aripiprazole,Aripen,Opsonin Pharma Ltd.,Tablet,,7.03,,,,,,,,,,,,,,,,15 mg,
,,,,Cisplatin,AriplatIV Infusion,Aristopharma Ltd.,IV Infusion,,300,,,,,,,,,,,,,,,,1 mg/ml,
,,,,Aripiprazole,Aripra,Incepta Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,10 mg,
,,,,Aripiprazole,AripraOral Solution,Incepta Pharmaceuticals Ltd.,Oral Solution,,75,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Aripiprazole,Aripra,Incepta Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,15 mg,
,,,,Aripiprazole,Ariprazole,General Pharmaceuticals Ltd.,Tablet,,3.52,,,,,,,,,,,,,,,,5 mg,
,,,,Aripiprazole,Ariprazole,General Pharmaceuticals Ltd.,Tablet,,5.7,,,,,,,,,,,,,,,,10 mg,
,,,,Aripiprazole,Ariprex,Square Pharmaceuticals PLC,Tablet,,5,,,,,,,,,,,,,,,,10 mg,
,,,,Aripiprazole,Ariprex,Square Pharmaceuticals PLC,Tablet,,2,,,,,,,,,,,,,,,,2 mg,
,,,,Aripiprazole,AriprexOral Solution,Square Pharmaceuticals PLC,Oral Solution,,75,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,ArisconOral Suspension,Aristopharma Ltd.,Oral Suspension,,240,,,,,,,,,,,,,,,,(500 mg+267 mg+160 mg)/10 ml,
,,,,Clotrimazole,AristenOphthalmic Ointment,Aristopharma Ltd.,Ophthalmic Ointment,,80,,,,,,,,,,,,,,,,1%,
,,,,Cholecalciferol [Vitamin D3],Aristo D3,Aristopharma Ltd.,Tablet,,2.5,,,,,,,,,,,,,,,,2000 IU,
,,,,Cholecalciferol [Vitamin D3],Aristo D3Capsule,Aristopharma Ltd.,Capsule,,20,,,,,,,,,,,,,,,,20000 IU,
,,,,Cholecalciferol [Vitamin D3],Aristo D3Injectable Solution (Oral & IM),Aristopharma Ltd.,Injectable Solution (Oral & IM),,120,,,,,,,,,,,,,,,,200000 IU/ml,
,,,,Cholecalciferol [Vitamin D3],Aristo D3Capsule,Aristopharma Ltd.,Capsule,,35,,,,,,,,,,,,,,,,40000 IU,
,,,,Cholecalciferol [Vitamin D3],Aristo D3Oral Solution,Aristopharma Ltd.,Oral Solution,,250,,,,,,,,,,,,,,,,400 IU/ml,
,,,,Multivitamin & Multimineral [A-Z gold preparation],Aristo Gold,Aristopharma Ltd.,Tablet,,13,,,,,,,,,,,,,,,,,
,,,,Multivitamin & Multimineral [A-Z juniors syrup preparation],Aristo KidSyrup,Aristopharma Ltd.,Syrup,,100,,,,,,,,,,,,,,,,,
,,,,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],Aristo Mom,Aristopharma Ltd.,Tablet,,3,,,,,,,,,,,,,,,,,
,,,,Multivitamin & Multimineral [A-Z silver preparation],Aristo Silver,Aristopharma Ltd.,Tablet,,13,,,,,,,,,,,,,,,,,
,,,,Betamethasone Valerate,AristobetOintment,Aristopharma Ltd.,Ointment,,48,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone Valerate,AristobetCream,Aristopharma Ltd.,Cream,,44,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone + Clotrimazole,Aristobet-CLOintment,Aristopharma Ltd.,Ointment,,45,,,,,,,,,,,,,,,,0.1%+1%,
,,,,Betamethasone + Neomycin Sulphate,Aristobet-NCream,Aristopharma Ltd.,Cream,,28,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Calcium Carbonate,Aristocal,Beximco Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,500 mg,
,,,,Elemental Calcium + Vitamin D3,Aristocal D,Beximco Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Calcium + Vitamin D3 + Multimineral,Aristocal M,Beximco Pharmaceuticals Ltd.,Tablet,,5.5,,,,,,,,,,,,,,,,,
,,,,Triamcinolone Acetonide,AristocortCream,Aristopharma Ltd.,Cream,,25,,,,,,,,,,,,,,,,0.10%,
,,,,Triamcinolone Acetonide,AristocortOintment,Aristopharma Ltd.,Ointment,,25,,,,,,,,,,,,,,,,0.10%,
,,,,Econazole Nitrate + Triamcinolone Acetonide,Aristocort PlusCream,Aristopharma Ltd.,Cream,,40,,,,,,,,,,,,,,,,1%+0.1%,
,,,,Sodium Cromoglicate [2%],AristocromOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,65,,,,,,,,,,,,,,,,2%,
,,,,Betamethasone + Clotrimazole + Gentamicin,AristodermCream,Aristopharma Ltd.,Cream,,75,,,,,,,,,,,,,,,,0.05%+1%+0.1%,
,,,,Doxycycline Hydrochloride,AristodoxCapsule,Aristopharma Ltd.,Capsule,,2.2,,,,,,,,,,,,,,,,100 mg,
,,,,Ferrous Sulfate,AristoferonSyrup,Beximco Pharmaceuticals Ltd.,Syrup,,40.25,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Ferrous Fumarate + Folic acid,Aristofol Fe,Beximco Pharmaceuticals Ltd.,Tablet,,0.47,,,,,,,,,,,,,,,,308 mg+350 mcg,
,,,,Timolol Maleate,Aristomol GFSOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,100,,,,,,,,,,,,,,,,0.50%,
,,,,Amoxicillin Trihydrate,AristomoxCapsule,Aristopharma Ltd.,Capsule,,4,,,,,,,,,,,,,,,,250 mg,
,,,,Amoxicillin Trihydrate,AristomoxCapsule,Aristopharma Ltd.,Capsule,,7.5,,,,,,,,,,,,,,,,500 mg,
,,,,Amoxicillin Trihydrate,AristomoxPowder for Suspension,Aristopharma Ltd.,Powder for Suspension,,70,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Amoxicillin + Clavulanic Acid,Aristomox CVPowder for Suspension,Aristopharma Ltd.,Powder for Suspension,,245,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Amoxicillin + Clavulanic Acid,Aristomox CV,Aristopharma Ltd.,Tablet,,32,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Amoxicillin + Clavulanic Acid,Aristomox CV,Aristopharma Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg+125 mg,
,,,,Amoxicillin + Clavulanic Acid,Aristomox CV,Aristopharma Ltd.,Tablet,,45,,,,,,,,,,,,,,,,875 mg+125 mg,
,,,,Amoxicillin + Clavulanic Acid,Aristomox CV FortePowder for Suspension,Aristopharma Ltd.,Powder for Suspension,,230,,,,,,,,,,,,,,,,(400 mg+57.50 mg)/5 ml,
,,,,Chloramphenicol,AristophenOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,34.5,,,,,,,,,,,,,,,,0.50%,
,,,,Chloramphenicol,AristophenOphthalmic Ointment,Aristopharma Ltd.,Ophthalmic Ointment,,8.39,,,,,,,,,,,,,,,,1%,
,,,,Atropine Sulfate,AristopinOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,150,,,,,,,,,,,,,,,,0.01%,
,,,,Vitamin B complex,AristoplexSyrup,Beximco Pharmaceuticals Ltd.,Syrup,,35.64,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Vitamin B complex,Aristovit B,Beximco Pharmaceuticals Ltd.,Tablet,,0.62,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Multivitamin & Multimineral,Aristovit M,Beximco Pharmaceuticals Ltd.,Tablet,,2,,,,,,,,,,,,,,,,,
,,,,Super antioxidant [vitamins & minerals],Aristovit X,Beximco Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,,
,,,,Paclitaxel,AritaxIV Infusion,Aristopharma Ltd.,IV Infusion,,"5,330.00",,,,,,,,,,,,,,,,6 mg/ml,
,,,,Multivitamin [Vitamin B complex + Vitamin C],AritoneIV Injection or Infusion,Incepta Pharmaceuticals Ltd.,IV Injection or Infusion,,270,,,,,,,,,,,,,,,,10 ml/vial,
,,,,Multivitamin [water soluble] + 5% Dextrose,Aritone DXIV Infusion,Incepta Pharmaceuticals Ltd.,IV Infusion,,330,,,,,,,,,,,,,,,,,
,,,,Multivitamin  [water soluble] + Normal Saline,Aritone NIV Infusion,Incepta Pharmaceuticals Ltd.,IV Infusion,,270,,,,,,,,,,,,,,,,,
,,,,Vitamin B Complex + Zinc,Aritone Z,Incepta Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,,
,,,,Vitamin B Complex + Zinc,Aritone ZSyrup,Incepta Pharmaceuticals Ltd.,Syrup,,55,,,,,,,,,,,,,,,,,
,,,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Aritone ZISyrup,Incepta Pharmaceuticals Ltd.,Syrup,,60,,,,,,,,,,,,,,,,,
,,,,Ceftriaxone Sodium,ArixonIV Injection,Beximco Pharmaceuticals Ltd.,IV Injection,,300,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,ArixonIM Injection,Beximco Pharmaceuticals Ltd.,IM Injection,,100,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,ArixonIM Injection,Beximco Pharmaceuticals Ltd.,IM Injection,,130,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,ArixonIM Injection,Beximco Pharmaceuticals Ltd.,IM Injection,,190,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,ArixonIV Injection,Beximco Pharmaceuticals Ltd.,IV Injection,,100,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,ArixonIV Injection,Beximco Pharmaceuticals Ltd.,IV Injection,,190,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,ArixonIV Injection,Beximco Pharmaceuticals Ltd.,IV Injection,,130,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Azithromycin Dihydrate,Arizith,Centeon Pharma Ltd.,Tablet,,45,,,,,,,,,,,,,,,,500 mg,
,,,,Linezolid,Arlin,Beximco Pharmaceuticals Ltd.,Tablet,,85,,,,,,,,,,,,,,,,600 mg,
,,,,Linezolid,ArlinPowder for Suspension,Beximco Pharmaceuticals Ltd.,Powder for Suspension,,280,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Linezolid,Arlin,Beximco Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,400 mg,
,,,,Linezolid,ArlinIV Infusion,Beximco Pharmaceuticals Ltd.,IV Infusion,,450,,,,,,,,,,,,,,,,2 mg/ml,
,,,,Armodafinil,Armoda,ACI Limited,Tablet,,15,,,,,,,,,,,,,,,,150 mg,
,,,,Armodafinil,Armoda,ACI Limited,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Ciprofloxacin,Armycin,Army Pharma Limited,Tablet,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Aceclofenac,Arnac,Arges Life Science Limited,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Sacubitril + Valsartan,Arnigen,General Pharmaceuticals Ltd.,Tablet,,120,,,,,,,,,,,,,,,,97 mg+103 mg,
,,,,Sacubitril + Valsartan,Arnigen,General Pharmaceuticals Ltd.,Tablet,,45,,,,,,,,,,,,,,,,24 mg+26 mg,
,,,,Sacubitril + Valsartan,Arnigen,General Pharmaceuticals Ltd.,Tablet,,85,,,,,,,,,,,,,,,,49 mg+51 mg,
,,,,Sacubitril + Valsartan,Arnis,Eskayef Pharmaceuticals Ltd.,Tablet,,70,,,,,,,,,,,,,,,,49 mg+51 mg,
,,,,Sacubitril + Valsartan,Arnis,Eskayef Pharmaceuticals Ltd.,Tablet,,35,,,,,,,,,,,,,,,,24 mg+26 mg,
,,,,Sacubitril + Valsartan,Arnivas,Opsonin Pharma Ltd.,Tablet,,80,,,,,,,,,,,,,,,,49 mg+51 mg,
,,,,Sacubitril + Valsartan,Arnivas,Opsonin Pharma Ltd.,Tablet,,45,,,,,,,,,,,,,,,,24 mg+26 mg,
,,,,Sacubitril + Valsartan,Arnivas,Opsonin Pharma Ltd.,Tablet,,120,,,,,,,,,,,,,,,,97 mg+103 mg,
,,,,Articaine Hydrochloride + Epinephrine Bitartrate,Arocaine-A DCInjection,Jayson Pharmaceutical Ltd.,Injection,,48.33,,,,,,,,,,,,,,,,4%+0.001%,
,,,,Cefadroxil Monohydrate,ArocefCapsule,Eskayef Pharmaceuticals Ltd.,Capsule,,18,,,,,,,,,,,,,,,,500 mg,
,,,,Cefadroxil Monohydrate,ArocefPowder for Suspension,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,,90,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Anastrozole,Arodex,Techno Drugs Ltd.,Tablet,,50,,,,,,,,,,,,,,,,1 mg,
,,,,Povidone Iodine,ArodinMouthwash,Aristopharma Ltd.,Mouthwash,,50,,,,,,,,,,,,,,,,1% w/v,
,,,,Povidone Iodine,ArodinOintment,Aristopharma Ltd.,Ointment,,22,,,,,,,,,,,,,,,,5% w/w,
,,,,Povidone Iodine,ArodinSolution,Aristopharma Ltd.,Solution,,110,,,,,,,,,,,,,,,,10% w/v,
,,,,Doxorubicin Hydrochloride,ArodoxinIV Infusion,Aristopharma Ltd.,IV Infusion,,350,,,,,,,,,,,,,,,,2 mg/ml,
,,,,Theophylline,Arofil SR,Incepta Pharmaceuticals Ltd.,Tablet (Sustained Release),,1.6,,,,,,,,,,,,,,,,200 mg,
,,,,Theophylline,Arofil SR,Incepta Pharmaceuticals Ltd.,Tablet (Sustained Release),,2.98,,,,,,,,,,,,,,,,400 mg,
,,,,Theophylline,Arofil SR,Incepta Pharmaceuticals Ltd.,Tablet (Sustained Release),,2.35,,,,,,,,,,,,,,,,300 mg,
,,,,Salmeterol + Fluticasone Propionate,ArofloMetered-Dose Inhaler (MDI),Aristopharma Ltd.,Metered-Dose Inhaler (MDI),,850,,,,,,,,,,,,,,,,(25 mcg+250 mcg)/puff,
,,,,Salmeterol + Fluticasone Propionate,ArofloDry Powder Inhalation Capsule (DPI),Aristopharma Ltd.,Dry Powder Inhalation Capsule (DPI),,12,,,,,,,,,,,,,,,,50 mcg+250 mcg,
,,,,Salmeterol + Fluticasone Propionate,ArofloDry Powder Inhalation Capsule (DPI),Aristopharma Ltd.,Dry Powder Inhalation Capsule (DPI),,6.5,,,,,,,,,,,,,,,,50 mcg+100 mcg,
,,,,Salmeterol + Fluticasone Propionate,ArofloDry Powder Inhalation Capsule (DPI),Aristopharma Ltd.,Dry Powder Inhalation Capsule (DPI),,17,,,,,,,,,,,,,,,,50 mcg+500 mcg,
,,,,Salmeterol + Fluticasone Propionate,ArofloMetered-Dose Inhaler (MDI),Aristopharma Ltd.,Metered-Dose Inhaler (MDI),,595,,,,,,,,,,,,,,,,(25 mcg+125 mcg)/puff,
,,,,Letrozole,Arofrez,Healthcare Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,2.5 mg,
,,,,Inhaler device,AroHalerMetered-Dose Inhaler (MDI),Aristopharma Ltd.,Metered-Dose Inhaler (MDI),,200,,,,,,,,,,,,,,,,,
,,,,Montelukast Sodium,ArokastChewable,Navana Pharmaceuticals Ltd.,Chewable Tablet,,6,,,,,,,,,,,,,,,,4 mg,
,,,,Montelukast Sodium,ArokastChewable,Navana Pharmaceuticals Ltd.,Chewable Tablet,,8,,,,,,,,,,,,,,,,5 mg,
,,,,Montelukast Sodium,Arokast,Navana Pharmaceuticals Ltd.,Tablet,,16,,,,,,,,,,,,,,,,10 mg,
,,,,Montelukast Sodium,Arokast FTFlash,Navana Pharmaceuticals Ltd.,Flash Tablet,,7,,,,,,,,,,,,,,,,4 mg,
,,,,Montelukast Sodium,Arokast FTFlash,Navana Pharmaceuticals Ltd.,Flash Tablet,,9,,,,,,,,,,,,,,,,5 mg,
,,,,Ketorolac Tromethamine,ArolakIM/IV Injection,Ambee Pharmaceuticals Ltd.,IM/IV Injection,,30.12,,,,,,,,,,,,,,,,10 mg/ml,
,,,,Ketorolac Tromethamine,Arolak,Ambee Pharmaceuticals Ltd.,Tablet,,10.04,,,,,,,,,,,,,,,,10 mg,
,,,,Ketorolac Tromethamine,ArolakIM/IV Injection,Ambee Pharmaceuticals Ltd.,IM/IV Injection,,55.2,,,,,,,,,,,,,,,,30 mg/ml,
,,,,Levosalbutamol,Arolax,Navana Pharmaceuticals Ltd.,Tablet,,1,,,,,,,,,,,,,,,,1 mg,
,,,,Levosalbutamol,Arolax,Navana Pharmaceuticals Ltd.,Tablet,,1.7,,,,,,,,,,,,,,,,2 mg,
,,,,Levosalbutamol,ArolaxSyrup,Navana Pharmaceuticals Ltd.,Syrup,,30,,,,,,,,,,,,,,,,1 mg/5 ml,
,,,,Exemestane,Aromasin,Pfizer,Tablet,,200,,,,,,,,,,,,,,,,25 mg,
,,,,Anastrozole,Aromatin,Aristopharma Ltd.,Tablet,,50,,,,,,,,,,,,,,,,1 mg,
,,,,Arformoterol Tartrate,AronebNebuliser Solution,Incepta Pharmaceuticals Ltd.,Nebuliser Solution,,40,,,,,,,,,,,,,,,,15 mcg/2 ml,
,,,,Meropenem Trihydrate,AronemIV Injection or Infusion,ACI Limited,IV Injection or Infusion,,400,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Meropenem Trihydrate,AronemIV Injection or Infusion,ACI Limited,IV Injection or Infusion,,"1,350.00",,,,,,,,,,,,,,,,1 gm/vial,
,,,,Meropenem Trihydrate,AronemIV Injection or Infusion,ACI Limited,IV Injection or Infusion,,750,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Meropenem Trihydrate,AropenIV Injection or Infusion,Aristopharma Ltd.,IV Injection or Infusion,,"1,200.00",,,,,,,,,,,,,,,,1 gm/vial,
,,,,Meropenem Trihydrate,AropenIV Injection or Infusion,Aristopharma Ltd.,IV Injection or Infusion,,650,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Aceclofenac,Aros,Globe Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Salmeterol + Fluticasone Propionate,ArotideMetered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),,595,,,,,,,,,,,,,,,,(25 mcg+125 mcg)/puff,
,,,,Salmeterol + Fluticasone Propionate,ArotideMetered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),,795,,,,,,,,,,,,,,,,(25 mcg+250 mcg)/puff,
,,,,Salmeterol + Fluticasone Propionate,ArotideDry Powder Inhalation Capsule (DPI),Eskayef Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,6.5,,,,,,,,,,,,,,,,50 mcg+100 mcg,
,,,,Salmeterol + Fluticasone Propionate,ArotideDry Powder Inhalation Capsule (DPI),Eskayef Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,17,,,,,,,,,,,,,,,,50 mcg+500 mcg,
,,,,Salmeterol + Fluticasone Propionate,ArotideDry Powder Inhalation Capsule (DPI),Eskayef Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,12,,,,,,,,,,,,,,,,50 mcg+250 mcg,
,,,,Clonazepam,Arotril,Aristopharma Ltd.,Tablet,,13,,,,,,,,,,,,,,,,2 mg,
,,,,Clonazepam,Arotril,Aristopharma Ltd.,Tablet,,9,,,,,,,,,,,,,,,,1 mg,
,,,,Clonazepam,Arotril,Aristopharma Ltd.,Tablet,,7,,,,,,,,,,,,,,,,0.5 mg,
,,,,Permethrin,ArotrixCream,Aristopharma Ltd.,Cream,,28,,,,,,,,,,,,,,,,5% w/w,
,,,,Valsartan,ArovanCapsule,Aristopharma Ltd.,Capsule,,10,,,,,,,,,,,,,,,,80 mg,
,,,,Montelukast Sodium,AroventChewable,Orion Pharma Ltd.,Chewable Tablet,,9,,,,,,,,,,,,,,,,5 mg,
,,,,Montelukast Sodium,Arovent,Orion Pharma Ltd.,Tablet,,17.5,,,,,,,,,,,,,,,,10 mg,
,,,,Montelukast Sodium,Arovent ODTDispersible,Orion Pharma Ltd.,Dispersible Tablet,,6,,,,,,,,,,,,,,,,4 mg,
,,,,Multivitamin [Vitamin B complex + Vitamin C],ArovitalIV Injection or Infusion,Aristopharma Ltd.,IV Injection or Infusion,,270,,,,,,,,,,,,,,,,10 ml/vial,
,,,,Etoricoxib,Aroxia,Ad-din Pharmaceuticals Ltd.,Tablet,,16,,,,,,,,,,,,,,,,120 mg,
,,,,Etoricoxib,Aroxia,Ad-din Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,60 mg,
,,,,Etoricoxib,Aroxia,Ad-din Pharmaceuticals Ltd.,Tablet,,14,,,,,,,,,,,,,,,,90 mg,
,,,,Ambroxol Hydrochloride,AroxolPediatric Drops,Healthcare Pharmaceuticals Ltd.,Pediatric Drops,,35,,,,,,,,,,,,,,,,6 mg/ml,
,,,,Ambroxol Hydrochloride,AroxolSyrup,Healthcare Pharmaceuticals Ltd.,Syrup,,50,,,,,,,,,,,,,,,,15 mg/5 ml,
,,,,Citalopram Hydrobromide,Arpolax,Incepta Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,20 mg,
,,,,Promethazine Hydrochloride,ArrominOral Solution,Indo Bangla Pharmaceutical,Oral Solution,,9,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Apremilast,Arsenor,Beacon Pharmaceuticals PLC,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Apremilast,Arsenor,Beacon Pharmaceuticals PLC,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Povidone Iodine,ArtearOphthalmic Solution,Popular Pharmaceuticals Ltd.,Ophthalmic Solution,,100,,,,,,,,,,,,,,,,5% v/v,
,,,,Artemether + Lumefantrine,Artem,Aexim Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,20 mg+120 mg,
,,,,Artemether + Lumefantrine,ArtemSyrup,Aexim Pharmaceuticals Ltd.,Syrup,,220,,,,,,,,,,,,,,,,(15 mg+90 mg)/5 ml,
,,,,Artemether + Lumefantrine,Artemet,Incepta Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,20 mg+120 mg,
,,,,Artesunate,Artesunet,Aexim Pharmaceuticals Ltd.,Tablet,,12,,,,,,,,,,,,,,,,50 mg,
,,,,Artesunate,Artex,Jayson Pharmaceutical Ltd.,Tablet,,12.08,,,,,,,,,,,,,,,,50 mg,
,,,,Glucosamine Sulfate + Chondroitin,Arth-A,ACME Laboratories Ltd.,Tablet,,8.07,,,,,,,,,,,,,,,,250 mg+200 mg,
,,,,Glucosamine Sulfate + Diacerein,Arth-A Max,ACME Laboratories Ltd.,Tablet,,13.25,,,,,,,,,,,,,,,,750 mg+50 mg,
,,,,Glucosamine Sulfate + Chondroitin,Arth-A TS,ACME Laboratories Ltd.,Tablet,,30,,,,,,,,,,,,,,,,750 mg+600 mg,
,,,,Tofacitinib,Arthanib,Aristopharma Ltd.,Tablet,,48,,,,,,,,,,,,,,,,5 mg,
,,,,Tofacitinib,Arthanib XR,Aristopharma Ltd.,Tablet (Extended Release),,80,,,,,,,,,,,,,,,,11 mg,
,,,,Glucosamine Sulfate + Chondroitin,Arthrocare,Doctor TIMS Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,250 mg+200 mg,
,,,,Diclofenac Sodium + Misoprostol,Arthrofen,Healthcare Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,50 mg+200 mcg,
,,,,Diclofenac Sodium + Misoprostol,Arthrofen,Healthcare Pharmaceuticals Ltd.,Tablet,,12,,,,,,,,,,,,,,,,75 mg+200 mcg,
,,,,Diclofenac Sodium + Lidocaine Hydrochloride,Arthrofen PlusIM Injection,Healthcare Pharmaceuticals Ltd.,IM Injection,,23,,,,,,,,,,,,,,,,(75 mg+20 mg)/2 ml,
,,,,Glucosamine Sulfate + Chondroitin,Arthrosin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,8.5,,,,,,,,,,,,,,,,250 mg+200 mg,
,,,,Glucosamine Sulfate + Chondroitin,Arthrosin TS,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,30,,,,,,,,,,,,,,,,750 mg+600 mg,
,,,,Hydroxyzine  Hydrochloride,Artica,ACI Limited,Tablet,,1.5,,,,,,,,,,,,,,,,10 mg,
,,,,Hydroxyzine  Hydrochloride,Artica,ACI Limited,Tablet,,3,,,,,,,,,,,,,,,,25 mg,
,,,,Hydroxyzine  Hydrochloride,ArticaSyrup,ACI Limited,Syrup,,50,,,,,,,,,,,,,,,,10 mg/5 ml,
,,,,Glucosamine Sulfate + Chondroitin,Articulex,Ibn Sina Pharmaceuticals Ltd.,Tablet,,8.25,,,,,,,,,,,,,,,,250 mg+200 mg,
,,,,Glucosamine Sulfate + Chondroitin,Artiflex,Rangs Pharmaceuticals Ltd.,Tablet,,8.03,,,,,,,,,,,,,,,,250 mg+200 mg,
,,,,Glycerin + Hypromellose + Polyethylene glycol + Tetrahydrozoline + Zinc Sulfate,ArtiforteOphthalmic Solution,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,,275,,,,,,,,,,,,,,,,0.2%+0.36%+1%+0.05%+0.25%,
,,,,Carboxymethylcellulose Sodium + Hypromellose,ArtifreshOphthalmic Gel,Navana Pharmaceuticals Ltd.,Ophthalmic Gel,,200,,,,,,,,,,,,,,,,0.25%+0.3%,
